ID,data_ordine,id_cliente,nome_cliente,cognome_cliente,telefono_cliente,quantita,stato_ordine,prezzo_totale
1,1714826473291,4,Luca,Bianchi,3438-5 3 1 3 1 5 3,5,Consegnato,74
2,1683550818039,6,Luca,Verdi,3470-3 4 6 2 4 4 6,2,Consegnato,58
3,1715946108092,9,Mario,Verdi,3539-7 3 7 1 1 7 3,4,Spedito,277
4,1698635409002,5,Luca,Rossi,3487-3 7 6 8 0 5 6,7,Spedito,180
5,1731746977057,6,Luca,Verdi,3638-2 0 9 3 0 4 0,2,Cancellato,456
6,1724549511668,9,Mario,Verdi,3723-2 9 2 4 8 9 4,9,In elaborazione,161
7,1717833141261,5,Luca,Rossi,3704-5 2 7 3 2 1 4,8,Cancellato,96
8,1709442709441,7,Mario,Bianchi,3667-3 8 8 2 6 1 8,8,Consegnato,376
9,1679965737348,6,Luca,Verdi,3659-5 5 0 9 7 8 9,1,Cancellato,449
10,1733793008141,4,Luca,Bianchi,3524-5 8 3 5 9 1 1,9,Spedito,160
11,1725697855654,7,Mario,Bianchi,3820-2 4 7 7 9 1 2,9,In elaborazione,287
12,1722028100441,9,Mario,Verdi,3394-5 7 1 5 9 9 3,3,In elaborazione,312
13,1731999013093,9,Mario,Verdi,3734-8 7 7 6 9 0 5,7,Consegnato,341
14,1732752295426,2,Anna,Rossi,3559-2 6 4 2 8 3 0,3,In elaborazione,383
15,1696294116566,2,Anna,Rossi,3590-5 6 8 2 5 4 6,1,Spedito,263
16,1706754241709,2,Anna,Rossi,3481-5 6 3 0 2 0 1,4,Spedito,202
17,1714119591666,3,Anna,Verdi,3646-3 4 0 6 2 0 8,9,Cancellato,186
18,1721652323635,8,Mario,Rossi,3701-0 4 9 6 0 0 5,3,In elaborazione,182
19,1715164050545,3,Anna,Verdi,3517-6 3 5 4 2 7 7,2,In elaborazione,254
20,1735314361414,4,Luca,Bianchi,3314-4 8 3 1 5 6 3,2,Spedito,136
21,1726658991358,6,Luca,Verdi,3488-7 3 5 4 1 3 0,6,Consegnato,104
22,1682076583474,3,Anna,Verdi,3729-1 7 5 6 4 2 5,2,Cancellato,299
23,1714001847806,8,Mario,Rossi,3588-4 8 7 4 1 3 1,2,Consegnato,355
24,1683063447211,2,Anna,Rossi,3473-5 9 9 7 7 3 5,3,Cancellato,96
25,1730843088296,2,Anna,Rossi,3309-6 6 2 9 3 0 5,1,In elaborazione,400
26,1699415403871,4,Luca,Bianchi,3505-8 7 8 7 8 7 3,8,Spedito,140
27,1705862423968,6,Luca,Verdi,3386-9 5 4 6 6 6 2,2,In elaborazione,100
28,1707348384078,8,Mario,Rossi,3834-9 8 0 5 1 1 0,1,Spedito,413
29,1690326971687,2,Anna,Rossi,3521-8 7 0 9 5 7 1,3,Spedito,301
30,1699506916760,9,Mario,Verdi,3360-1 2 4 9 2 0 4,7,Spedito,435
